"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"100920_2107"	"Type milk consumed: goat/sheep milk"	0.197684618569084	0.28432252976355	0.0101437859710423	0.0145894349775062	0.695282989826673	0.243438986104177	NA	"none"	"isBadPower;"	0.988833106263251	0.00881294666795908	-1.26710102278824	0.897440415046009	0.99362659067927	0.99647038094574	NA	NA	51427	1319.43	"binary"	TRUE	332	51095	0.00645575281466934	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2108"	"Type milk consumed: rice/oat/vegetable milk"	0.206946715045185	0.317902654146456	0.00978827890069493	0.0150363335865334	0.650975109348556	0.257531277273132	NA	"none"	"isBadPower;isSexBias;"	1.00275060448248	0.00915086749396474	0.300584013951778	0.381865861529423	1.00613946120026	1.00232545545714	1.18282398144039	3.93508612081461	51427	1189.05	"binary"	TRUE	299	51128	0.00581406654092208	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"100920_2109"	"Type milk consumed: powdered milk"	0.642586615616237	0.365253873774569	0.0244768968188215	0.0139129592241527	1.75928761268343	0.0392643347635399	NA	"none"	"isBadPower;"	0.985834080353168	0.00788201700488168	-1.79724550683644	0.963851673487807	1.00920543767861	1.00042524848669	-33.3120989023132	18.5350853712524	51427	903.99	"binary"	TRUE	227	51200	0.00441402376183717	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2110"	"Type milk consumed: cholesterol lowering milk"	-0.314794481824998	0.698669234790991	-0.00624609771733596	0.0138628742387769	-0.450562964775699	0.673847717975234	NA	"none"	"isBadPower;"	0.999714651210784	0.00846009425552536	-0.0337287955190481	0.513453291736139	0.996318242251044	0.992307541941843	NA	NA	51427	403.21	"binary"	TRUE	101	51326	0.00196394889843856	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100920_2199"	"Type milk consumed: other type of milk"	-0.0292324123605013	0.436375237526384	-0.00113284898203943	0.0169109287842059	-0.0669891640190373	0.526704835158489	NA	"none"	"isBadPower;"	1.00712387794636	0.00933036868902996	0.763515160418074	0.222578112226844	0.995844721037591	1.00439673230929	1.62026647183284	2.12211434144364	51427	923.81	"binary"	TRUE	232	51195	0.00451124895482918	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"100940"	"Bread consumed"	-0.0343374004745473	0.034359307549221	-0.0142458791516814	0.0142549679450686	-0.999362412218513	0.841190419308366	"nonsig"	"medium"	"isMidNeff;"	1.01104243257068	0.00792345711349761	1.39363820772933	0.0817134423016467	1.01314146933392	1.01186139932599	0.930955300229978	0.668003571563089	51427	25098.04	"binary"	TRUE	44112	7315	0.857759542652692	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"1011"	"Frequency of light DIY in last 4 weeks"	0.0211474240837459	0.00478414150207645	0.0211474240837459	0.00478414150207645	4.42031743303732	4.92780099998843e-06	"z4"	"medium"	"isNumericOrdinal;"	1.00420465881236	0.00959347928068858	0.438282992993766	0.330590576419575	1.07580609716421	1.08112024872336	0.0518324201236492	0.118262449039145	180494	180494	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102_irnt"	"Pulse rate, automated reading"	0.157094854343055	0.0103172814783845	0.157094854343055	0.0103172814783845	15.226380580212	1.18158446918529e-52	"z7"	"high"	""	1.06792593885732	0.0276579065176729	2.45593204293744	0.00702598637494422	1.61592287733568	2.08668091476668	0.062507713105374	0.0254517274959331	340162	340162	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102080"	"Yogurt/ice-cream consumers"	0.0671688703404345	0.0245575574085153	0.0418616604354821	0.0153050084682052	2.73516088033836	0.00311748972476113	"nominal"	"high"	""	0.995733585770762	0.00876190466665242	-0.486927716239089	0.68684522167927	1.0279698151242	1.03418923561776	-0.124788230919714	0.256276705469854	51427	49551.49	"binary"	TRUE	20803	30624	0.404515137962549	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"1021"	"Duration of light DIY"	0.0379914538558942	0.00500575134252615	0.0379914538558942	0.00500575134252615	7.58956073849282	1.60495891294999e-14	"z7"	"medium"	"isNumericOrdinal;"	0.998879890182029	0.0091488886930561	-0.122431243351032	0.548721251994694	1.10878003956914	1.12657458829658	-0.00884940518507932	0.0722806118999093	179548	179548	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102130"	"Dessert consumers"	-0.0056989866431029	0.0229823722465298	-0.00335934873933678	0.0135472862226806	-0.247972079730081	0.597921995305514	"nonsig"	"high"	""	1.00868449528408	0.00763757739951135	1.13707460229958	0.127753550084117	1.00980131369532	1.01217813626294	0.713121868287288	0.62715486463693	51427	44992.39	"binary"	TRUE	16618	34809	0.323137651428238	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102190"	"Cake intake"	-0.00344792108680147	0.0148960829684969	-0.00344792108680147	0.0148960829684969	-0.231464949147593	0.591523193680752	"nonsig"	"medium"	"isNumericOrdinal;"	0.998144712834567	0.00855558020675862	-0.216851121793857	0.585837814846152	1.00221706770719	1.0057614231551	-0.322018903227334	1.48497688443342	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102250"	"Sweet snack consumers"	0.044755246504387	0.0259502115339019	0.0283739190403161	0.0164519080700367	1.72465825359142	0.0422945392763389	"nominal"	"high"	""	1.00831183204629	0.00970700282413107	0.856271724329318	0.195923748807794	1.03167114442735	1.03399578008856	0.244495994050868	0.285535522316087	51427	51054.13	"binary"	TRUE	27903	23524	0.5425749120112	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102280"	"Milk chocolate intake"	0.0102194631385414	0.0144030581922486	0.0102194631385414	0.0144030581922486	0.709534253221399	0.238996501542925	"nonsig"	"medium"	"isNumericOrdinal;"	0.994088662580182	0.00788918874236688	-0.749295981229671	0.773160585254931	1.00011046383821	0.999799213067606	NA	NA	51425	51425	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102290"	"Dark chocolate intake"	0.0172035988556318	0.0256366109149035	0.0172035988556318	0.0256366109149035	0.671055893961035	0.251092461556972	"nonsig"	"medium"	"isNumericOrdinal;"	0.993005961797272	0.0127109897991714	-0.550235529508765	0.708921081377097	1.0035236810288	1.00127037381305	-5.50549620188756	10.0057082951417	51416	51416	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102330"	"Sweets intake"	-0.00577784313320452	0.0153713726948223	-0.00577784313320452	0.0153713726948223	-0.375883354591404	0.646498192134735	"nonsig"	"medium"	"isNumericOrdinal;"	1.01425863716607	0.00880880773113727	1.61867957631422	0.0527581117310106	1.01663662892944	1.01306153894487	1.09165062602922	0.674408105225456	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102360"	"Sweet biscuits intake"	0.0295457867184035	0.0268102167714328	0.0295457867184035	0.0268102167714328	1.1020346075637	0.135223313199525	"nonsig"	"medium"	"isNumericOrdinal;"	1.00038777835982	0.0134612083226353	0.0288070989264603	0.488509219553183	1.01275348977797	1.01962683817431	0.0197575562796208	0.685857202422868	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102400"	"Savoury snack consumers"	0.0192695760653468	0.0258054613905916	0.0116770303288356	0.0156376639675758	0.746724725192174	0.227614870858925	"nonsig"	"high"	""	1.02021362670366	0.00882207003310983	2.2912566583353	0.0109742868776542	1.03293653638162	1.02766993339587	0.730526756767676	0.318832355210017	51427	47192.47	"binary"	TRUE	18335	33092	0.356524782701694	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102440"	"Unsalted nuts intake"	-0.00411264527338333	0.0127797833231518	-0.00411264527338333	0.0127797833231518	-0.321808685592727	0.626201183049579	"nonsig"	"medium"	"isNumericOrdinal;"	1.00022959276004	0.00790086961715564	0.0290591759095171	0.488408697470645	1.00272179468015	1.0032024415104	0.0716930377331644	2.46713939708402	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102460"	"Crisp intake"	0.0119447772697934	0.0182012975778547	0.0119447772697934	0.0182012975778547	0.656259655043851	0.255828535748581	"nonsig"	"medium"	"isNumericOrdinal;"	1.00946756430002	0.00950519352798091	0.996041192864841	0.159615065458448	1.01547090701253	1.01724693635047	0.54894180088753	0.551123592899455	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102700"	"Starchy food consumers"	0.0528229588679947	0.025395956882032	0.0291579646484371	0.0140184198092732	2.07997513593858	0.0187639067570419	"nominal"	"high"	""	0.997498992177222	0.00786990443920528	-0.317793925211987	0.624679370500364	1.02760906594856	1.02276353415561	-0.109869047823643	0.345724191393381	51427	40212.65	"binary"	TRUE	13706	37721	0.266513699029693	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102800"	"Cheese consumers"	0.0643627724152099	0.0221624847715473	0.0407585098767758	0.0140346635261091	2.90413160251057	0.00184136662046444	"nominal"	"high"	""	0.992416780318189	0.00729823387158315	-1.03904859932448	0.850608932800391	1.02277513739283	1.02344783669214	-0.323408073050696	0.311254038801412	51427	50953.05	"binary"	TRUE	23245	28182	0.451999922219846	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"102820"	"Hard cheese intake"	0.0190038203867815	0.0147114142132165	0.0190038203867815	0.0147114142132165	1.29177386424949	0.0982177344577892	"nonsig"	"medium"	"isNumericOrdinal;"	0.996075023738356	0.00893782223001329	-0.439142350410982	0.669720802935	1.01066564629589	1.0097140563158	-0.404051215480257	0.920091662992912	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102830"	"Soft cheese intake"	0.0114860493127093	0.0132370059928139	0.0114860493127093	0.0132370059928139	0.867722604261479	0.192773104152775	"nonsig"	"medium"	"isNumericOrdinal;"	0.985726785597105	0.00772426407095685	-1.84784133113242	0.967687350085252	0.998302334798857	1.00066693022775	-21.401360755455	11.5818173318699	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102840"	"Blue cheese intake"	0.00829261033279862	0.0159355719035743	0.00829261033279862	0.0159355719035743	0.520383603611905	0.301398117895874	"nonsig"	"medium"	"isNumericOrdinal;"	1.00342667433311	0.00858304035128449	0.399237821664805	0.34485898867607	1.00602048823917	1.00593045821602	0.577809371263992	1.4472811439922	51422	51422	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"102930"	"Egg consumers"	0.0113061506115904	0.0298429589607096	0.00566457293885266	0.0149518278635727	0.378854879185262	0.352397816001054	"nonsig"	"medium"	"isMidNeff;"	0.996806124167161	0.00904241398034156	-0.353210529818997	0.638034692820938	1.0085501771818	1.00583925219878	-0.546966584780447	1.54855684812324	51427	34167.14	"binary"	TRUE	10817	40610	0.21033698251891	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"103000"	"Meat consumers"	0.0389500856897198	0.0242715254990229	0.0226203886826961	0.0140957672104628	1.60476463217311	0.0542728060758492	"nonsig"	"high"	""	0.989995838999139	0.00793489911266577	-1.2607798610687	0.896305914225001	1.00230612794021	1.00732201202482	-1.36631310723793	1.0837047365904	51427	43855.27	"binary"	TRUE	35580	15847	0.69185447333113	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"103020"	"Beef intake"	0.0103715438036926	0.015179276088672	0.0103715438036926	0.015179276088672	0.683269988839103	0.247218127160954	"nonsig"	"medium"	"isNumericOrdinal;"	1.00478044359525	0.00849311110180373	0.562861304643917	0.286764665668626	1.01499285557265	1.0127018385168	0.376358397953511	0.668652108162962	51422	51422	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"103060"	"Poultry intake"	0.00740340250667866	0.0138403027733062	0.00740340250667866	0.0138403027733062	0.534916224589943	0.296353894299841	"nonsig"	"medium"	"isNumericOrdinal;"	0.997844400655844	0.00815428971736953	-0.264351576761451	0.604245489613933	1.01221640998022	1.00963829150308	-0.223649527871983	0.846030618057568	51422	51422	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"103070"	"Bacon intake"	0.0207991918035811	0.0157205440070262	0.0207991918035811	0.0157205440070262	1.32305801849383	0.0929080421720524	"nonsig"	"medium"	"isNumericOrdinal;"	0.988923316050061	0.0091336659352558	-1.21273145180219	0.887383744605984	1.00313754759288	1.0009657569217	-11.4694326295406	9.45752055205328	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"1031"	"Frequency of friend/family visits"	0.0408993770329202	0.00293971543685713	0.0408993770329202	0.00293971543685713	13.9126993450244	2.65196478909212e-44	"z7"	"medium"	"isNumericOrdinal;"	1.02210712387928	0.00974517707833021	2.26851946368782	0.0116487820353259	1.23646955462739	1.28726773118639	0.0769565164453948	0.0339236747478862	358821	358821	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"103120"	"Fat removed from meat"	0.157678196421923	0.201094250843394	0.0457472903013423	0.0583436218831878	0.784100966390719	0.216490434212281	NA	"none"	"isBadPower;"	1.00061808692558	0.00903625755527516	0.0684007645638072	0.472733306611795	1.00932459881293	1.00919053656266	0.0672525397578334	0.983213275271176	13447	3756.94	"binary"	TRUE	1016	12431	0.0755558860712427	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"103130"	"Skin removed from poultry"	0.44946278646739	0.601939665540869	0.0481867783732501	0.0645337815071607	0.746690760216853	0.227625124215229	NA	"none"	"isBadPower;"	0.99818620354475	0.00800480140350374	-0.226588564015581	0.589628157191123	0.996851088151242	0.998355492047541	NA	NA	11288	762.66	"binary"	TRUE	194	11094	0.0171863926293409	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"103140"	"Fish consumer"	0.055005856966917	0.0232519548662971	0.0312433439723936	0.0132071176412218	2.36564440638263	0.00899936125777684	"nominal"	"high"	""	0.987472590045232	0.00790431830754156	-1.58488176555537	0.943503399895696	1.0038207573093	1.00824251359489	-1.51985311404771	0.958969398903472	51427	42218.97	"binary"	TRUE	14833	36594	0.288428257530091	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"103250"	"Vegetarian alternatives intake"	0.0132415918202422	0.085941006278808	0.00234614917450006	0.0152270530366675	0.154077691123189	0.438774239061547	NA	"low"	"isLowNeff;"	0.999175787070215	0.00786347976894205	-0.104815292212005	0.541738812269489	1.00239519213014	1.00822603830909	-0.100195610428162	0.955925498213574	51427	6970.31	"binary"	TRUE	1806	49621	0.0351177397087133	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"103990"	"Vegetable consumers"	0.0635980391580241	0.0299421811732698	0.0293772258691257	0.0138309015653111	2.12402826601022	0.016833890028327	"nominal"	"medium"	"isMidNeff;"	1.00485695837744	0.00780912394895762	0.621959442465776	0.266984268491823	1.02253523939327	1.02809833944883	0.172855708654385	0.277921190438227	51427	29876.24	"binary"	TRUE	42359	9068	0.823672389989694	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"104020"	"Fried potatoes intake"	0.0367439909065191	0.0166022112706012	0.0367439909065191	0.0166022112706012	2.21319860996977	0.0134419779496399	"nominal"	"medium"	"isNumericOrdinal;"	0.985499466581194	0.00946998607519721	-1.53120958190051	0.937141198292081	1.00798444163552	1.01447137373764	-1.00201499053911	0.654394409742017	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104090"	"Side salad intake"	0.0102081235677709	0.0156979422463929	0.0102081235677709	0.0156979422463929	0.650284184229084	0.257754335632657	"nonsig"	"medium"	"isNumericOrdinal;"	1.00515623228679	0.00937686711629796	0.549888595289087	0.291197893519796	1.0258663374368	1.02502766515348	0.206021307028544	0.374660083503341	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104170"	"Carrot intake"	-0.00609353484269696	0.0144774792999114	-0.00609353484269696	0.0144774792999114	-0.420897499935243	0.663085034554062	"nonsig"	"medium"	"isNumericOrdinal;"	1.00635345592273	0.0085912445057086	0.739526842531909	0.229793573198922	1.01367879446032	1.01125765254515	0.564367739832424	0.76314706562943	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104210"	"Cucumber intake"	0.0035207098828593	0.0167751303667084	0.0035207098828593	0.0167751303667084	0.209876752424316	0.416881933505197	"nonsig"	"medium"	"isNumericOrdinal;"	1.00278889760481	0.00899073236685951	0.310196932909679	0.378205601381694	1.0101589237195	1.01137837446787	0.245105099387243	0.790159648221314	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104240"	"Lettuce intake"	0.0261409685482581	0.0132795999859178	0.0261409685482581	0.0132795999859178	1.96850572125508	0.0245049392384055	"nominal"	"medium"	"isNumericOrdinal;"	1.00746164822468	0.00742894399157421	1.00440227213218	0.157592377642847	1.02866142800616	1.02433437752375	0.306629919643465	0.305285967735356	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104290"	"Sweet pepper intake"	-0.00630907897639565	0.0138491050876151	-0.00630907897639565	0.0138491050876151	-0.455558603713514	0.675646291604676	"nonsig"	"medium"	"isNumericOrdinal;"	1.00778698007598	0.00889442035290032	0.875490449857554	0.190653552148736	1.01849120444054	1.01706114030024	0.456416156185827	0.521326253484647	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104340"	"Fresh tomato intake"	0.0305473692899226	0.0156622708079991	0.0305473692899226	0.0156622708079991	1.95037933288201	0.0255654616494188	"nominal"	"medium"	"isNumericOrdinal;"	1.00297389161465	0.00833446562715974	0.356818510950402	0.360613838771741	1.0293532734667	1.02694484860558	0.110369579661858	0.309315734118961	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104400"	"Fruit consumers"	0.087476982086422	0.0321038638991407	0.0413224473268324	0.0151652491126114	2.7248116414038	0.0032169090023946	"nominal"	"medium"	"isMidNeff;"	1.00542968830367	0.00863246970404212	0.628984345132371	0.264679652580184	1.04539054737305	1.0438779380325	0.123745293127726	0.196738271922624	51427	30995.47	"binary"	TRUE	41921	9506	0.815155463083594	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"104450"	"Apple intake"	0.0103349722100352	0.015132619379958	0.0103349722100352	0.015132619379958	0.682959899442328	0.247316091064907	"nonsig"	"medium"	"isNumericOrdinal;"	1.01667266261445	0.00878418188976586	1.89803248881645	0.0288459011879588	1.02733854561442	1.03406620889697	0.489419373458111	0.257856162284818	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104460"	"Banana intake"	0.0495255401156411	0.0306996223717631	0.0495255401156411	0.0306996223717631	1.61322961943642	0.0533473153371804	"nonsig"	"medium"	"isNumericOrdinal;"	0.993339407942979	0.0157810003245076	-0.422063995948157	0.66351084661746	1.02815021345351	1.03586579730186	-0.185708740864262	0.440001380470921	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"104530"	"Orange intake"	-0.00833314059562323	0.0128672587012341	-0.00833314059562323	0.0128672587012341	-0.647623615030291	0.741385790186211	"nonsig"	"medium"	"isNumericOrdinal;"	1.01688503597091	0.00783352178457665	2.15548465112582	0.015561964226159	1.0053662626951	1.0067927512507	2.48574330896766	1.15321781932863	51427	51427	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
