"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"20003_1140910494"	"Treatment/medication code: b12 - hydroxocobalamin prep"	0.0484389435084385	0.236541799597767	0.000458606871585255	0.00223951405326956	0.204779635526607	0.418872149168731	NA	"none"	"min_n"	0.996729829863796	0.0086944906086157	-0.376119807750877	0.646586085383984	0.98822473158936	0.987485223321951	NA	361141	1163.06	TRUE	291	360850	0.000805779460100072	"phesant"	"both_sexes"
"20003_1140876076"	"Treatment/medication code: flixonase 50micrograms aqueous nasal spray"	-0.00416258751227156	0.0582085458661095	-0.000144981929941952	0.002027389765117	-0.0715116217100885	0.528504712273737	NA	"low"	"lowNeff"	1.00725044285963	0.00849066235464793	0.853931360921441	0.196571510960159	1.01726460233018	1.01763815549845	0.411065820361274	361141	5673.54	TRUE	1424	359717	0.00394305825148626	"phesant"	"both_sexes"
"20003_1140883504"	"Treatment/medication code: cetirizine"	0.11022499869175	0.027799750573551	0.00865353903836739	0.00218250151690051	3.96496358483946	3.67035763187497e-05	NA	"low"	"lowNeff"	0.989524364936672	0.00814525402184671	-1.28610293002901	0.900796429154094	1.0390030778193	1.04412817271852	-0.237391090951074	361141	16096.53	TRUE	4070	357071	0.0112698364350766	"phesant"	"both_sexes"
"20003_1141192414"	"Treatment/medication code: crestor 10mg tablet"	-0.0440437958403557	0.231571818514151	-0.000349411607791054	0.00183712325157926	-0.190194973304424	0.575421825024261	NA	"none"	"min_n"	0.996251029421843	0.00747446484740557	-0.501570434097127	0.69201513942581	1.00935439019565	1.00166532411017	-2.2511957613873	361141	943.38	TRUE	236	360905	0.000653484373139577	"phesant"	"both_sexes"
"20003_1140867490"	"Treatment/medication code: lithium product"	0.133951216563717	0.18490442808621	0.00148081571428021	0.00204409776763626	0.724434876709731	0.234399397289889	NA	"none"	"min_n"	1.00773256825553	0.00783407326264145	0.987043137878972	0.16181074573262	1.01645724357002	1.01405146356897	0.550303405590295	361141	1398.64	TRUE	350	360791	0.000969150553384966	"phesant"	"both_sexes"
"20003_1141157486"	"Treatment/medication code: salbutamol product"	0.134995800154887	0.12661774238863	0.0022253045979	0.00208719859425148	1.06616811837114	0.143173825664231	NA	"low"	"lowNeff"	1.00288493753361	0.00820802645950327	0.351477611316989	0.362615032991362	1.01114267773137	1.01044166969352	0.276290824962795	361141	2260.45	TRUE	566	360575	0.00156725489490254	"phesant"	"both_sexes"
"20003_1140882776"	"Treatment/medication code: fucibet cream"	0.521400893582642	0.272694593414929	0.00370125511255989	0.00193577009642096	1.91203238411583	0.0279360202300479	NA	"none"	"min_n"	0.988940808360139	0.00801961168524684	-1.37901834576433	0.916055451212731	1.0035236810288	0.999252294985009	NA	361141	827.53	TRUE	207	360934	0.00057318332728768	"phesant"	"both_sexes"
"20003_1141152590"	"Treatment/medication code: glimepiride"	-0.187783545524315	0.177840746287186	-0.00192062279193522	0.00181892928744233	-1.05590844305766	0.854494976809436	NA	"none"	"min_n"	1.0080154299633	0.00733599968304589	1.09261590916139	0.137281237317823	1.00168278940426	1.00143159183907	5.598963157354	361141	1274.87	TRUE	319	360822	0.000883311504370869	"phesant"	"both_sexes"
"20003_1199"	"Treatment/medication code: food supplement/plant/herbal extract"	0.0365007615579995	0.0578061420767873	0.00120110580188716	0.00190218750704193	0.631433966126184	0.263878406495816	NA	"low"	"lowNeff"	1.00154664184168	0.00803116064236059	0.192580115197829	0.423643909588823	1.00753792042207	1.00805359806347	0.192043584679762	361141	5284.53	TRUE	1326	359815	0.00367169609653847	"phesant"	"both_sexes"
"20003_1140926606"	"Treatment/medication code: salbutamol 100micrograms spacehaler"	0.074753323571787	0.0548419041668229	0.00375323503164986	0.0027535171158462	1.36306943946359	0.0864303135642346	NA	"low"	"lowNeff"	1.00785319763131	0.00985876206158182	0.796570358657142	0.212850298996858	1.03864039766982	1.03906065051378	0.201051378510449	361141	9011.08	TRUE	2267	358874	0.00627732658435348	"phesant"	"both_sexes"
"20003_1140928916"	"Treatment/medication code: olanzapine"	0.0911684445304185	0.167764021678793	0.0011385707291707	0.00209514602859876	0.543432636021166	0.29341598017345	NA	"low"	"lowNeff"	1.00195673288996	0.00896496021807811	0.218264536859341	0.413611501909239	1.00052567509343	1.00441709512048	0.442990888036511	361141	1618.18	TRUE	405	360736	0.00112144564034546	"phesant"	"both_sexes"
"20003_1140871732"	"Treatment/medication code: buprenorphine"	0.393395855659393	0.24272645112598	0.00316562173761557	0.00195319833425993	1.62073747560051	0.0525369763989709	NA	"none"	"min_n"	0.992587175736479	0.00826149123321369	-0.897274360556059	0.81521373282298	1.01290270389096	1.00892484052723	-0.830583385877099	361141	959.36	TRUE	240	360901	0.000664560379463977	"phesant"	"both_sexes"
"20003_1141180392"	"Treatment/medication code: cefalexin"	-0.0375986362054115	0.25543493364788	-0.000266900471773936	0.00181324939356047	-0.147194573852775	0.558510778306511	NA	"none"	"min_n"	1.0080973654976	0.00769659813965637	1.05207071366753	0.146383553743228	1.01326086260717	1.00838425113452	0.965782795348201	361141	827.53	TRUE	207	360934	0.00057318332728768	"phesant"	"both_sexes"
"20003_1141172928"	"Treatment/medication code: neoclarityn 5mg tablet"	0.0545008925441281	0.168376317946548	0.000720995652301758	0.002227460643727	0.323685024169668	0.373088254982831	NA	"low"	"lowNeff"	1.00681581198199	0.0089391438311009	0.762468096583876	0.222890338610335	1.01705525632007	1.01259097855504	0.541325040956541	361141	1733.91	TRUE	434	360707	0.00120174668619736	"phesant"	"both_sexes"
"20003_1141185316"	"Treatment/medication code: travoprost"	-0.279504750155532	0.390695231343829	-0.00142990566892445	0.00199874000642001	-0.715403536393704	0.762820136032296	NA	"none"	"min_n"	1.00013601142292	0.00828267087894776	0.0164212033665243	0.493449182094484	1.00206864277863	0.998098704583551	NA	361141	563.78	TRUE	141	361000	0.000390429222935086	"phesant"	"both_sexes"
"20003_1141176284"	"Treatment/medication code: brinzolamide"	0.503258768956962	0.417217701767212	0.0024803821781571	0.00205631658246089	1.20622583084396	0.113865213335839	NA	"none"	"min_n"	0.99436259348445	0.00885040244118414	-0.636966121372828	0.737926544303727	1.00744862805012	1.01110477486553	-0.5076560834248	361141	539.8	TRUE	135	361006	0.000373815213448487	"phesant"	"both_sexes"
"20003_1141145660"	"Treatment/medication code: valsartan"	0.055961713734967	0.0540019895232536	0.0022500568803539	0.00217126209992518	1.03628985207794	0.150033469497484	NA	"low"	"lowNeff"	1.00109282911896	0.00892213917043172	0.122485101171568	0.45125742234438	1.02610662585184	1.02516208157523	0.0434315863610046	361141	6795.73	TRUE	1707	359434	0.00472668569893753	"phesant"	"both_sexes"
"20003_1140865336"	"Treatment/medication code: spasmonal 60mg capsule"	0.327411323530275	0.239393589647755	0.002846475246285	0.00208125949861546	1.36766955210467	0.0857077673602033	NA	"none"	"min_n"	0.99783731819502	0.00830426314033826	-0.260430307714473	0.602734066442148	1.01499285557265	1.01196887608498	-0.180692137643155	361141	1051.23	TRUE	263	360878	0.000728247415829274	"phesant"	"both_sexes"
"20003_1140862144"	"Treatment/medication code: salmeterol"	0.10119870160815	0.0801211549332834	0.00260986302191643	0.00206628381798106	1.26307092917492	0.103281845176978	NA	"low"	"lowNeff"	1.00457912539354	0.0085411907809318	0.536122598240556	0.295936911464281	1.01370865003297	1.01830835288168	0.250111270147309	361141	3905.38	TRUE	979	360162	0.0027108525478968	"phesant"	"both_sexes"
"20003_1140882272"	"Treatment/medication code: oramorph 10mg/5ml oral solution"	-0.662075243416071	0.552566537874224	-0.002821862331501	0.00235512007793848	-1.19818193472796	0.884576901656957	NA	"none"	"min_n"	1.01530366743097	0.00939471161500928	1.62896617353539	0.051660090009248	1.01346981776215	1.00649383092269	2.35664704134751	361141	455.86	TRUE	114	361027	0.000315666180245389	"phesant"	"both_sexes"
"20003_1140868426"	"Treatment/medication code: triamcinolone"	0.101808387038662	0.436330659952953	0.000533468833519397	0.00228634216653935	0.233328519819439	0.407753157042045	NA	"none"	"min_n"	1.00099919800155	0.00841402261151905	0.118753900206897	0.452735166224642	0.996199851395911	0.999277172166026	NA	361141	579.77	TRUE	145	360996	0.000401505229259486	"phesant"	"both_sexes"
"20003_1140923484"	"Treatment/medication code: topiramate"	0.176175034388643	0.316070468653213	0.00126086157245585	0.00226207481381164	0.557391632123464	0.288629940728479	NA	"none"	"min_n"	0.993909778256818	0.00900005482841881	-0.676687182388192	0.750697774679414	0.993331026819081	0.996497638871605	NA	361141	835.52	TRUE	209	360932	0.00057872133044988	"phesant"	"both_sexes"
"20003_1140861778"	"Treatment/medication code: dipyridamole"	-0.0113389344691115	0.102554359162894	-0.000213678310351197	0.00193260153718784	-0.110565114556477	0.544019393812159	NA	"low"	"lowNeff"	0.998809551986269	0.00787280382873794	-0.151210171068336	0.56009503640064	0.999221015607826	1.00657466609441	-0.181065927400086	361141	2659.09	TRUE	666	360475	0.00184415505301254	"phesant"	"both_sexes"
"20003_1141195224"	"Treatment/medication code: formoterol"	-0.561984417295215	0.495757115127265	-0.00224972442450351	0.0019846046548606	-1.13358820306785	0.871516338125433	NA	"none"	"min_n"	1.01580322144031	0.00824645777784739	1.91636480365746	0.0276593387722865	1.00872886348648	1.00193952371693	8.14799081978824	361141	423.88	TRUE	106	361035	0.00029351416759659	"phesant"	"both_sexes"
"20003_1141157264"	"Treatment/medication code: salmeterol product"	0.414892914318812	0.261523003553119	0.00314914904258125	0.00198503008325523	1.58644902621173	0.0563187432891268	NA	"none"	"min_n"	0.998008666892926	0.00825361411602798	-0.241268016541675	0.59532630106524	1.03140008990987	1.01697287229143	-0.117324461816666	361141	895.44	TRUE	224	360917	0.000620256354166378	"phesant"	"both_sexes"
"20024_2315"	"Job code - deduced: Primary and nursery education teaching professionals"	-0.0565809053242835	0.597678091058202	-0.00693447767230461	0.0732506020169663	-0.0946678591214642	0.537710676002934	NA	"none"	"min_n"	0.997519288457779	0.00811596262660264	-0.305658325001369	0.620067596322075	0.989876196087052	0.998435336137997	NA	9907	803.03	TRUE	205	9702	0.0206924396891087	"phesant"	"both_sexes"
"20084_469"	"Vitamin and/or mineral supplement use: Multivitamin with iron  "	0.10662681075647	0.101453272337232	0.0151887137904734	0.014451756605162	1.0509942981636	0.14663060429745	NA	"low"	"lowNeff"	0.996475655639053	0.00808878880283631	-0.43570730388104	0.668475447099241	1.00441504176742	1.0102226345477	-0.344758911658422	51427	5129.3	TRUE	1316	50111	0.0255896707954965	"phesant"	"both_sexes"
"20084_482"	"Vitamin and/or mineral supplement use: Chromium  "	0.26677562830488	0.391785956268959	0.0100198048420106	0.0147150579181437	0.680921875927937	0.247960462574971	NA	"none"	"min_n"	0.994604602683016	0.00842870641275139	-0.640121633471777	0.738953237219862	1.00750815585843	1.00368166265795	-1.46547845857996	51427	888.13	TRUE	223	51204	0.00433624360744356	"phesant"	"both_sexes"
"20090_359"	"Type of fat/oil used in cooking: Butter"	0.0311417025449594	0.0374944472375688	0.0121847670571123	0.014670395906113	0.830568386503801	0.203108750003657	"nonsig"	"medium"	"Neff20k"	1.00969112863636	0.0082446027949134	1.17545124700716	0.119907115559374	1.02667742360958	1.02276229392884	0.425753602279926	51427	22854.09	TRUE	6547	44880	0.127306667703735	"phesant"	"both_sexes"
"20090_394"	"Type of fat/oil used in cooking: Unknown soft margarine"	-0.0351053623713513	0.366816543845164	-0.00125718860147052	0.0131363856289172	-0.0957027782971793	0.538121682865532	NA	"none"	"min_n"	0.99470240250444	0.007597962726045	-0.697239205636091	0.757173446439179	0.993271919322928	0.991488071051703	NA	51427	836.57	TRUE	210	51217	0.00408345810566434	"phesant"	"both_sexes"
"20107_100"	"Illnesses of father: None of the above (group 1)"	0.0257378141018133	0.00411010374155892	0.0157489894151445	0.00251497582758579	6.26208381106489	1.89933333557524e-10	"z4"	"high"	""	1.01825214570155	0.00854418706951579	2.13620623624616	0.0163313036846246	1.09806484414157	1.10986609839665	0.166130826232287	314797	293787.41	TRUE	116736	198061	0.370829455172699	"phesant"	"both_sexes"
"20110_10"	"Illnesses of mother: Alzheimer's disease/dementia"	0.0253931521043686	0.00843497929575601	0.00796683346391222	0.00264638572811426	3.01045814269455	0.00130426949424814	"nominal"	"high"	""	1.02647451273298	0.022444870936072	1.17953508435803	0.119092587391632	1.03854973752473	1.05627287067122	0.470466717215566	331041	104208.68	TRUE	28507	302534	0.0861132004796989	"phesant"	"both_sexes"
"20111_11"	"Illnesses of siblings: Parkinson's disease"	-0.0116830306444625	0.0653795250421625	-0.000509952849355883	0.00285375225824539	-0.178695557010062	0.57091162098711	NA	"low"	"lowNeff"	1.00215647151436	0.00877238131408762	0.245825100066762	0.402908813055107	1.00346427104858	1.00217817854523	0.990034319769541	279018	5825.27	TRUE	1464	277554	0.00524697331354966	"phesant"	"both_sexes"
"20113_9"	"Illnesses of adopted mother: Diabetes"	0.207910391264961	0.849614266876815	0.0680033277960349	0.277891822236924	0.244711511294697	0.403339907137252	NA	"none"	"min_n"	0.995424049829659	0.00886284295714754	-0.516307260826551	0.697180087076594	1.00046635392394	0.994979168024098	NA	2942	987.41	TRUE	272	2670	0.0924541128484025	"phesant"	"both_sexes"
"20118_6"	"Home area population density - urban or rural: England/Wales - Town and Fringe - less sparse"	0.00336712316206281	0.00692638200626168	0.00093901152862123	0.00193160518415068	0.48613015554424	0.313437443810055	"nonsig"	"high"	""	1.02370233447836	0.00820020462816796	2.89045646457954	0.0019234140457866	1.02568613959112	1.02708829721463	0.875002747147955	357712	94138.55	TRUE	25328	332384	0.0708055642528067	"phesant"	"both_sexes"
"20405_1"	"Ever had known person concerned about, or recommend reduction of, alcohol consumption: Yes, but not in the last year"	0.0809642885371522	0.032993395303952	0.0172956681221701	0.00704808040323689	2.45395442909915	0.00706474430589884	"nominal"	"medium"	"Neff20k"	0.998131831325493	0.00876318829186982	-0.213183673827926	0.584408149011861	1.03239413057815	1.03665017175557	-0.0509729855283093	117880	20908.24	TRUE	5482	112398	0.0465049202578894	"phesant"	"both_sexes"
"20435"	"Difficulty concentrating during worst depression"	0.0489317939367027	0.0280670341567571	0.0246154167229887	0.0141192808675816	1.74339025860067	0.0406327343694059	"nominal"	"medium"	"Neff20k"	1.00900426004415	0.00848180078013277	1.0615976816203	0.144209183330764	1.03845908133656	1.04154429526521	0.216738784150095	58750	39297.31	TRUE	46278	12472	0.787710638297872	"phesant"	"both_sexes"
"20486"	"Contemplated self-harm in past year"	0.0397749982158036	0.0823827161502286	0.0194567942604985	0.0402992741837302	0.482807560547919	0.314616191011253	NA	"low"	"lowNeff"	1.00623127801114	0.00826693480777203	0.753759181127041	0.225496919202043	1.01588929435041	1.01651050337756	0.377412963653558	17244	11010.21	TRUE	3438	13806	0.19937369519833	"phesant"	"both_sexes"
"20536_1"	"Weight change during worst episode of depression: Gained weight"	0.0907624509645832	0.0333742186560214	0.0413799449520688	0.0152158003241161	2.71953785345646	0.00326866060379202	"nominal"	"medium"	"Neff20k"	1.01700541078358	0.00885569256275127	1.92028016590185	0.027411260147273	1.05508459903275	1.06429201878915	0.264502672397723	56571	32168.14	TRUE	9708	46863	0.171607360661823	"phesant"	"both_sexes"
"20544_17"	"Mental health problems ever diagnosed by a professional: Agoraphobia"	-0.114201953882436	0.194156413847128	-0.00400401059474269	0.00680727703557014	-0.588195628563446	0.721799504383533	NA	"low"	"lowNeff"	1.00997147117282	0.00855622433579856	1.16540553186531	0.121927439579005	1.00114865355023	1.00492228419815	2.02578127783906	117707	1864.56	TRUE	468	117239	0.00397597424112415	"phesant"	"both_sexes"
"20549_4"	"Substances taken for anxiety: Drugs or alcohol (more than once)"	0.0771315357620634	0.0351837694277639	0.0182726442037894	0.00833511862754713	2.19224764760987	0.0141808148426367	"nominal"	"medium"	"Neff20k"	1.01415908300299	0.00938176475410278	1.50921317834151	0.0656221567646989	1.0498521540998	1.04492978183095	0.315138031523626	98990	20428.83	TRUE	5402	93588	0.0545711688049298	"phesant"	"both_sexes"
"22127"	"Doctor diagnosed asthma"	0.143164182287629	0.0284678338330976	0.0560976895966233	0.0111548830184975	5.02898053736642	2.46547216251548e-07	"z4"	"high"	""	1.00957258104435	0.00853557073369931	1.12149279093382	0.131039079214806	1.08347813255661	1.11940020985184	0.080172229648743	91787	40885.1	TRUE	11717	80070	0.127654242975585	"phesant"	"both_sexes"
"22601_23153402"	"Job coding: primary /junior school teacher or teaching professional, nursery school teacher (including head teacher)"	0.0197337845435268	0.0380392013288169	0.00505887746067368	0.00975158403092547	0.518774944114753	0.301958846253846	"nonsig"	"medium"	"Neff20k"	1.01089452806687	0.00995997129238641	1.09383127190343	0.137014493041281	1.03848929962629	1.02902606079225	0.37533608658951	89866	20846.49	TRUE	5555	84311	0.0618142567823203	"phesant"	"both_sexes"
"22601_23123400"	"Job coding: further education teaching professional, college lecturer/professor"	-0.0525741303820055	0.0550769475199622	-0.00786560672248696	0.00824005276966695	-0.954557809561804	0.830099319185604	NA	"low"	"lowNeff"	1.01526324546659	0.00885479775458562	1.72372603978285	0.0423786559204175	1.01245509452627	1.01079166695996	1.41435475383231	89866	9597.1	TRUE	2467	87399	0.0274519840651637	"phesant"	"both_sexes"
