FieldID	Field	level2cat	finallevelcat
5084	Spherical power (right)	Physical measures	Autorefraction
5085	Spherical power (left)	Physical measures	Autorefraction
5086	Cylindrical power (left)	Physical measures	Autorefraction
5087	Cylindrical power (right)	Physical measures	Autorefraction
5088	Astigmatism angle (right)	Physical measures	Autorefraction
5089	Astigmatism angle (left)	Physical measures	Autorefraction
5090	Refractometry result unreliable (left)	Physical measures	Autorefraction
5091	Refractometry result unreliable (right)	Physical measures	Autorefraction
5096	3mm weak meridian (left)	Physical measures	Autorefraction
5097	6mm weak meridian (left)	Physical measures	Autorefraction
5098	6mm weak meridian (right)	Physical measures	Autorefraction
5099	3mm weak meridian (right)	Physical measures	Autorefraction
5100	3mm weak meridian angle (right)	Physical measures	Autorefraction
5101	6mm weak meridian angle (right)	Physical measures	Autorefraction
5102	6mm weak meridian angle (left)	Physical measures	Autorefraction
5103	3mm weak meridian angle (left)	Physical measures	Autorefraction
5104	3mm strong meridian angle (left)	Physical measures	Autorefraction
5105	6mm strong meridian angle (left)	Physical measures	Autorefraction
5106	6mm strong meridian angle (right)	Physical measures	Autorefraction
5107	3mm strong meridian angle (right)	Physical measures	Autorefraction
5108	3mm asymmetry angle (right)	Physical measures	Autorefraction
5109	6mm asymmetry angle (right)	Physical measures	Autorefraction
5110	6mm asymmetry angle (left)	Physical measures	Autorefraction
5111	3mm asymmetry angle (left)	Physical measures	Autorefraction
5112	3mm cylindrical power angle (left)	Physical measures	Autorefraction
5113	6mm cylindrical power angle (left)	Physical measures	Autorefraction
5114	6mm cylindrical power angle (right)	Physical measures	Autorefraction
5115	3mm cylindrical power angle (right)	Physical measures	Autorefraction
5116	3mm cylindrical power (right)	Physical measures	Autorefraction
5117	6mm cylindrical power (right)	Physical measures	Autorefraction
5118	6mm cylindrical power (left)	Physical measures	Autorefraction
5119	3mm cylindrical power (left)	Physical measures	Autorefraction
5132	3mm strong meridian (right)	Physical measures	Autorefraction
5133	6mm strong meridian (right)	Physical measures	Autorefraction
5134	6mm strong meridian (left)	Physical measures	Autorefraction
5135	3mm strong meridian (left)	Physical measures	Autorefraction
5136	3mm keratometry result unreliable (left)	Physical measures	Autorefraction
5138	6mm keratometry result unreliable (left)	Physical measures	Autorefraction
5139	6mm keratometry result unreliable (right)	Physical measures	Autorefraction
5140	3mm keratometry result unreliable (right)	Physical measures	Autorefraction
5141	3mm asymmetry index unreliable (left)	Physical measures	Autorefraction
5142	6mm asymmetry index unreliable (left)	Physical measures	Autorefraction
5143	6mm asymmetry index unreliable (right)	Physical measures	Autorefraction
5144	3mm asymmetry index unreliable (right)	Physical measures	Autorefraction
5145	3mm regularity index unreliable (right)	Physical measures	Autorefraction
5146	6mm regularity index unreliable (right)	Physical measures	Autorefraction
5147	6mm regularity index unreliable (left)	Physical measures	Autorefraction
5148	3mm regularity index unreliable (left)	Physical measures	Autorefraction
5149	3mm regularity index for irregular astigmatism level (left)	Physical measures	Autorefraction
5152	3mm asymmetry index for irregular astigmatism level (right)	Physical measures	Autorefraction
5155	3mm asymmetry index for irregular astigmatism level (left)	Physical measures	Autorefraction
5156	3mm asymmetry index (left)	Physical measures	Autorefraction
5157	6mm asymmetry index (left)	Physical measures	Autorefraction
5158	6mm asymmetry index (right)	Physical measures	Autorefraction
5159	3mm asymmetry index (right)	Physical measures	Autorefraction
5160	3mm regularity index (right)	Physical measures	Autorefraction
5161	6mm regularity index (right)	Physical measures	Autorefraction
5162	6mm regularity index (left)	Physical measures	Autorefraction
5163	3mm regularity index (left)	Physical measures	Autorefraction
5164	3mm regularity index for irregular astigmatism level (right)	Physical measures	Autorefraction
5181	Ever had eye surgery	Physical measures	Eye surgery/complications
5182	Both eyes present	Physical measures	Eye surgery/complications
5183	Current eye infection	Physical measures	Eye surgery/complications
5185	Visual acuity measured (right)	Physical measures	Visual acuity
5186	Duration visual-acuity screen displayed (right)	Physical measures	Visual acuity
5187	Visual acuity measured (left)	Physical measures	Visual acuity
5188	Duration visual-acuity screen displayed (left)	Physical measures	Visual acuity
5189	Auto-refraction method (right)	Physical measures	Autorefraction
5190	Duration at which refractometer first shown (right)	Physical measures	Autorefraction
5191	Auto-refraction method (left)	Physical measures	Autorefraction
5193	Duration at which refractometer first shown (left)	Physical measures	Autorefraction
5194	Intra-ocular pressure (IOP) method (right)	Physical measures	Intraocular pressure
5196	Intra-ocular pressure (IOP) method (left)	Physical measures	Intraocular pressure
5198	Time taken for ocular station	Procedural metrics	Procedural metrics
5199	logMAR, initial (right)	Physical measures	Visual acuity
5200	Final number of letters displayed (right)	Physical measures	Visual acuity
5201	logMAR, final (right)	Physical measures	Visual acuity
5202	Number of rounds to result (right)	Physical measures	Visual acuity
5204	Distance of viewer to screen (right)	Physical measures	Visual acuity
5205	Direct or mirror view (right)	Physical measures	Visual acuity
5206	logMAR, initial (left)	Physical measures	Visual acuity
5207	Final number of letters displayed (left)	Physical measures	Visual acuity
5208	logMAR, final (left)	Physical measures	Visual acuity
5209	Number of rounds to result (left)	Physical measures	Visual acuity
5211	Distance of viewer to screen (left)	Physical measures	Visual acuity
5212	Direct or mirror view (left)	Physical measures	Visual acuity
5214	Auto-refractor device ID (right)	Physical measures	Autorefraction
5215	Vertex distance (right)	Physical measures	Autorefraction
5221	Index of best refractometry result (right)	Physical measures	Autorefraction
5237	3mm index of best keratometry results (right)	Physical measures	Autorefraction
5251	6mm index of best keratometry results (right)	Physical measures	Autorefraction
5253	Intra-ocular pressure device ID (right)	Physical measures	Intraocular pressure
5254	Intra-ocular pressure, corneal-compensated (right)	Physical measures	Intraocular pressure
5255	Intra-ocular pressure, Goldmann-correlated (right)	Physical measures	Intraocular pressure
5256	Corneal hysteresis (right)	Physical measures	Intraocular pressure
5257	Corneal resistance factor (right)	Physical measures	Intraocular pressure
5258	Applanation curve (right)	Physical measures	Intraocular pressure
5259	Pressure curve (right)	Physical measures	Intraocular pressure
5261	Intra-ocular pressure device ID (left)	Physical measures	Intraocular pressure
5262	Intra-ocular pressure, corneal-compensated (left)	Physical measures	Intraocular pressure
5263	Intra-ocular pressure, Goldmann-correlated (left)	Physical measures	Intraocular pressure
5264	Corneal hysteresis (left)	Physical measures	Intraocular pressure
5265	Corneal resistance factor (left)	Physical measures	Intraocular pressure
5266	Applanation curve (left)	Physical measures	Intraocular pressure
5267	Pressure curve (left)	Physical measures	Intraocular pressure
5270	Optical-coherence tomography device ID	Physical measures	Retinal optical coherence tomography
5273	Auto-refractor device ID (left)	Physical measures	Autorefraction
5274	Vertex distance (left)	Physical measures	Autorefraction
5276	Index of best refractometry result (left)	Physical measures	Autorefraction
5292	3mm index of best keratometry results (left)	Physical measures	Autorefraction
5306	6mm index of best keratometry results (left)	Physical measures	Autorefraction
5324	Ever had cataract surgery	Physical measures	Eye surgery/complications
5325	Ever had refractive laser eye surgery	Physical measures	Eye surgery/complications
5326	Ever had surgery for glaucoma or high eye pressure	Physical measures	Eye surgery/complications
5327	Ever had laser treatment for glaucoma or high eye pressure	Physical measures	Eye surgery/complications
5328	Ever had corneal graft surgery	Physical measures	Eye surgery/complications
5364	Average weekly intake of other alcoholic drinks	Touchscreen	Alcohol
5375	Longest period of unenthusiasm / disinterest	Touchscreen	Mental health
5386	Number of unenthusiastic/disinterested episodes	Touchscreen	Mental health
5408	Which eye(s) affected by amblyopia (lazy eye)	Touchscreen	Eyesight
5419	Which eye(s) affected by injury or trauma resulting in loss of vision	Touchscreen	Eyesight
5430	Age when loss of vision due to injury or trauma diagnosed	Touchscreen	Eyesight
5441	Which eye(s) are affected by cataract	Touchscreen	Eyesight
5452	Leg pain when standing still or sitting	Touchscreen	Claudication and peripheral artery disease
5463	Leg pain in calf/calves	Touchscreen	Claudication and peripheral artery disease
5474	Leg pain when walking uphill or hurrying	Touchscreen	Claudication and peripheral artery disease
5485	Leg pain when walking normally	Touchscreen	Claudication and peripheral artery disease
5496	Leg pain when walking ever disappears while walking	Touchscreen	Claudication and peripheral artery disease
5507	Leg pain on walking : action taken	Touchscreen	Claudication and peripheral artery disease
5518	Leg pain on walking : effect of standing still	Touchscreen	Claudication and peripheral artery disease
5529	Surgery on leg arteries (other than for varicose veins)	Touchscreen	Claudication and peripheral artery disease
5540	Surgery/amputation of toe or leg	Touchscreen	Claudication and peripheral artery disease
5556	FI9 : concept interpolation	Cognitive function	Fluid intelligence
5610	Which eye(s) affected by presbyopia	Touchscreen	Eyesight
5663	Length of longest manic/irritable episode	Touchscreen	Mental health
5674	Severity of manic/irritable episodes	Touchscreen	Mental health
5699	FI10 : arithmetic sequence recognition	Cognitive function	Fluid intelligence
5779	FI11 : antonym	Cognitive function	Fluid intelligence
5790	FI12 : square sequence recognition	Cognitive function	Fluid intelligence
5832	Which eye(s) affected by hypermetropia (long sight)	Touchscreen	Eyesight
5843	Which eye(s) affected by myopia (short sight)	Touchscreen	Eyesight
5855	Which eye(s) affected by astigmatism	Touchscreen	Eyesight
5866	FI13 : subset inclusion logic	Cognitive function	Fluid intelligence
5877	Which eye(s) affected by other eye condition	Touchscreen	Eyesight
5890	Which eye(s) affected by diabetes-related eye disease	Touchscreen	Eyesight
5901	Age when diabetes-related eye disease diagnosed	Touchscreen	Eyesight
5912	Which eye(s) affected by macular degeneration	Touchscreen	Eyesight
5923	Age macular degeneration diagnosed	Touchscreen	Eyesight
5934	Which eye(s) affected by other serious eye condition	Touchscreen	Eyesight
5945	Age other serious eye condition diagnosed	Touchscreen	Eyesight
5959	Previously smoked cigarettes on most/all days	Touchscreen	Smoking
5983	ECG, heart rate	Physical measures	ECG during exercise
5984	ECG, load	Physical measures	ECG during exercise
5985	Bicycle speed	Physical measures	ECG during exercise
5986	ECG, phase time	Physical measures	ECG during exercise
5987	ECG, trend phase name	Physical measures	ECG during exercise
5988	ECG, stage name	Physical measures	ECG during exercise
5991	ECG, phase name	Physical measures	ECG during exercise
5992	ECG, phase duration	Physical measures	ECG during exercise
5993	ECG, number of stages in a phase	Physical measures	ECG during exercise
6014	Doctor restricts physical activity due to heart condition	Physical measures	ECG during exercise
6015	Chest pain felt during physical activity	Physical measures	ECG during exercise
6016	Chest pain felt outside physical activity	Physical measures	ECG during exercise
6017	Able to walk or cycle unaided for 10 minutes	Physical measures	ECG during exercise
6019	ECG/bike method for fitness test	Physical measures	ECG during exercise
