NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
C3_BRONCHUS_LUNG	Malignant neoplasm of bronchus and lung			1681	359513	0.0047
G6_TIA	Transient ischemic attack	G45		1682	359512	0.0047
H7_RETINALDISOTH	Other retinal disorders		H7_BCKRNDRETINOPAT|H7_RETINOPATPREMAT|H7_PROLIFRETINOPATHOTH|H7_MACULADEGEN|H7_PERIPHRETINADEGEN|H7_HEREDRETINADYST|H7_RETINAHAEMORR|H7_RETINASEPAR|H7_RETINANAS|H7_RETINOPATHYDIAB|H7_RETINODISINOTH	1692	359502	0.0047
I9_TIA	Transient ischemic attack	G45		1682	359512	0.0047
K11_LIVER	Diseases of liver		K11_ALCOLIV|K11_TOXLIV|K11_HEPFAIL|K11_CHRONHEP|K11_FIBROCHIRLIV|K11_OTHINFLIV|K11_DISLIVOTH|K11_LIVDISINOTH	1663	359531	0.0046
I9_K_CARDIAC	Death due to cardiac causes			1597	359597	0.0044
I9_NONRHEVALV	Non-rheumatic valve diseases	I3[4-7]		1606	359588	0.0044
M13_RHEUMA	Rheumatoid arthritis	M0[5-6]		1605	359589	0.0044
F5_MOOD	Mood [affective] disorders		F5_MANIA|F5_BIPO|F5_DEPRESSIO|F5_PERSMOOD|F5_MOODOTH	1546	359648	0.0043
H7_LACRIMALSYSTEM	Disorders of lacrimal system		H7_DACRYOADENITIS|H7_LACRIGLAND|H7_EPIPHORA|H7_LACRIMINFLAMACU|H7_LACRIMINFLAMCHRON|H7_STENOLACRI|H7_LACRIPAS|H7_LACRINAS	1555	359639	0.0043
KRA_PSY_MOOD	Mood disorders	F3		1546	359648	0.0043
IBD_ENDOMETRIOSIS	"Endometriosis, IBD co-morbidity"		ENDOMETRIOSIS_UTERUS|ENDOMETRIOSIS_OVARY|ENDOMETRIOSIS_FALLOBIAN_TUBE|ENDOMETRIOSIS_PELVICPERITONEUM|ENDOMETRIOSIS_RECTPVAGSEPT_VAGINA|EMDOMETRIOSIS_INTESTINE|ENDOMETRIOSIS_SKIN_SCAR|ENDOMETRIOSIS_NOS	1516	359678	0.0042
L12_NONIONRADISKIN	Skin changes due to chronic exposure to nonionizing radiation		L12_ACTINKERA|L12_ACTINRETICU|L12_CUTRHOMBNUCHA|L12_POIKOLOCIVAT|L12_CUTLAXSEN|L12_ACTINICGRAN|L12_NONIONRADISKINNAS	1501	359693	0.0042
L12_SCARCONDITIONS	Scar conditions and fibrosis of skin	L905		1476	359718	0.0041
RHEUMA_OTHER_WIDE	"Other (seronegative) rheumatoid arthritis, wide"	M06		1486	359708	0.0041
STILL_ADULT	Adult-onset Still disease	M060	STILL_ADULT|RHEUMA_NOS|RHEUMA_OTHER_WIDE	1486	359708	0.0041
H7_CHALAZION	Chalazion	H001		1418	359776	0.0039
HEARTFAIL	Heart failure	I50|I110|I130|I132		1405	359789	0.0039
I9_HEARTFAIL	"Heart failure,strict"	I50|I110|I130|I132		1405	359789	0.0039
I9_HEARTFAIL_NS	"Heart failure, not strict"	I50|I110|I130|I132		1405	359789	0.0039
K11_DULC	Duodenal ulcer	K26		1395	359799	0.0039
M13_ARTHROSIS_POLY	Polyarhtrosis	M15		1393	359801	0.0039
K11_ACUTPANC	Acute pancreatitis	K85		1382	359812	0.0038
PANCREATITIS	Acute pancreatis (for exclusion)	K85		1382	359812	0.0038
K11_OTHILEUS	"Other or unspecified ileus, impaction or obstruction"	K564|K56[6-7]		1350	359844	0.0037
L12_ACTINKERA	Actinic keratosis	L570		1349	359845	0.0037
I9_HYPERTENSION	Hypertensive diseases		I9_HYPTENSESS|I9_HYPTENSPUL|I9_HYPTENSHR	1313	359881	0.0036
SNORING	Snoring	R065		1305	359889	0.0036
I9_INTRACRA	Nontraumatic intracranial haemmorrhage		I9_SAH|I9_ICH	1253	359941	0.0035
RHEUMA_NOS	Other/unspecified rheumatoid arthritis	M06[8-9]		1281	359913	0.0035
C_CORPUS_UTERI	Malignant neoplasm of corpus uteri			1222	359972	0.0034
C3_CORPUS_UTERI	Malignant neoplasm of corpus uteri			1222	359972	0.0034
G6_MIGRAINE	Migraine	G43		1227	359967	0.0034
I9_HYPTENS	Hypertension	I10|I11|I12|I13|I15|I674		1237	359957	0.0034
I9_PAD	Peripheral artery disease	E105|E115|E125|E135|E145|I702|I739	I9_PERIPH	1230	359964	0.0034
J10_CHRONSINUSITIS	Chronic sinusitis	J32		1237	359957	0.0034
RHEU_ARTHRITIS_OTH	Other arthritis (FG)		M13_POLYARTHRITIS|M13_MONOARTHRITIS|M13_ARTHRITISNAS	1212	359982	0.0034
AB1_OTHER_VIRAL	Other viral diseases	B2[5-9]|B3[0-4]		1180	360014	0.0033
H7_RETINALDETACHBREAK	Retinal detachment with retinal break	H330		1198	359996	0.0033
K11_OTHDISOES	Other diseases of oesophagus	K22[4-9]		1185	360009	0.0033
M13_ADHCAPSULITIS	Adhesive capsulitis of shoulder	M750		1198	359996	0.0033
C_RECTUM	Malignant neoplasm of rectum			1170	360024	0.0032
C3_RECTUM	Malignant neoplasm of rectum			1170	360024	0.0032
F5_DEPRESSIO	Depression	F3[2-3]		1145	360049	0.0032
K11_IBS	Irritable bowel syndrome	K58		1166	360028	0.0032
M13_SCIATICA	Siatica with lumbago	M54[3-4]		1153	360041	0.0032
M13_BONECONTINUITY	Disorders of continuity of bone	M84		1117	360077	0.0031
M13_HALLUXRIGIDUS	Hallux rigidus	M202		1130	360064	0.0031
M13_SOFTOVERUSE	"Soft tissue disorders related to use, overuse and pressure"		M13_CHRONSYNOVITISHANDWRIST|M13_OLECRANONBURSITIS|M13_BURSELBOWOTH|M13_PREPATELLARBURSITIS|M13_BURSITISKNEEOTH|M13_TROCHANTERICBURSITIS|M13_BURSITISHIPOTH|M13_OVERUSENAS	1132	360062	0.0031
D3_AGRANULOCYTOSIS	Agranulocytosis	D70		1090	360104	0.003
I9_ARTOTH	Other diseases of arteries and capillaries	I7[7-9]		1083	360111	0.003
K11_ABSCANAL	Abscess of anal and rectal regions	K61		1097	360097	0.003
KRA_PSY_ANXIETY	Anxiety disorders	F4		1092	360102	0.003
M13_ARTHRITISNAS	Ohter specific/unspecified arthritis	M13[8-9]		1082	360112	0.003
I9_CONDUCTIO	Conduction disorders	I45[2-9]	I9_AVBLOCK|I9_LBBB|I9_RBBB	1055	360139	0.0029
K11_CROHN	Crohn disease	K50		1048	360146	0.0029
M13_CERVICALGIA	Cervicalgia	M542		1049	360145	0.0029
H7_MACULADEGEN	Degeneration of macula and posterior pole	H353	DRY_AMD|WET_AMD|MACULAR_CYST|MACULAR_HOLE|MACULAR_PUCKER|MACULA_NAS	1013	360181	0.0028
K11_OESOBST	Oesophageal obstruction	K222		994	360200	0.0028
M13_ENTESOPATHYOTH	Other enthesopathies		M13_MEDIALEPICOND|M13_LATERALEPICOND|M13_CALCANSPUR|M13_METATARSALGIA|M13_ENTESOPATHYFOOT|M13_ENTESOPATHYNAS	1024	360170	0.0028
G6_PLANTAR	Lesion of plantar nerve	G576		979	360215	0.0027
M13_TOEDEFORMOTH	Other deformities of toe(s)	M20[5-6]		967	360227	0.0027
G6_EPLEPSY	Epilepsy	G40		939	360255	0.0026
G6_SLEEPDISOTH	Other sleepdisorders	G47		924	360270	0.0026
H7_RETINALDETACHOTH	"Other, unspecified and serous retinal detachments"	H332|H335		923	360271	0.0026
IBD_BACT_INTEST_INFECTIONS	"Bacterial intestinal infections, IBD co-morbidities"		ENTEROPATH_E_COLI|EHEC|CAMPYLOENTERITIS|YERSINIAENTERITIS|C_DIFFICILE_ENTEROCOLITIS|BACT_INTEST_INFECTION_NOS	924	360270	0.0026
M13_CERVICDISC	Cervical disc disorders	M50		937	360257	0.0026
M13_OSTEOPOROSIS	Osteoporosis	M8[0-2]		933	360261	0.0026
C_BLADDER	Malignant neoplasm of bladder			890	360304	0.0025
C3_BLADDER	Malignant neoplasm of bladder			890	360304	0.0025
C3_NONHODGKIN_NAS	Other and unspecified types of non-Hodgkin lymphoma	C85		903	360291	0.0025
E4_DM2	Type 2 diabetes		E4_DM2COMA|E4_DM2KETO|E4_DM2REN|E4_DM2OPTH|E4_DM2NEU|E4_DM2PERIPH|E4_DM2NASCOMP|E4_DM2NOCOMP	888	360306	0.0025
F5_ALCOHOL	"Mental and behavioural disorders due to alcohol, excluding acute intoxication"	F10		921	360273	0.0025
H7_PTOSIS	Ptosis of eyelid	H024		919	360275	0.0025
I9_OTHARR	Other arrhytmias	I49		886	360308	0.0025
L12_NAILDIS	Nail disorders		L12_NAIL_INGROW|L12_NAIL_LYSIS|L12_NAIL_GRYPHOSIS|L12_NAIL_DYSTROPHY|L12_NAIL_BEAULINES|L12_NAIL_YELLOW|L12_NAILNAS|L12_NAILINOTH	919	360275	0.0025
M13_DEFORMDORSO	Deforming dorsopathies		M13_KYPHOSIS|M13_FLATBACK|M13_LORDOSIS|M13_SCOLIOSIS|M13_SPINALOSTEOCHON|M13_SPONDYLOLISTHESIS|M13_SPINEFUSION|M13_ATLOAXSUBLUX|M13_VERTEBSUBLUX|M13_TORTICOLLIS|M13_DEFORMDORSONAS	909	360285	0.0025
T2D_WIDE	"Type 2 diabetes, wide definition"	E11		888	360306	0.0025
AB1_VIRAL_SKIN_MUCOUS_MEMBRANE	Viral infections characterized by skin and mucous membrane lesions	B0[0-9]		858	360336	0.0024
C_KIDNEY_NOTRENALPELVIS	"Malignant neoplasm of kidney, except renal pelvis"			871	360323	0.0024
C3_KIDNEY_NOTRENALPELVIS	"Malignant neoplasm of kidney, except renal pelvis"			871	360323	0.0024
I9_HYPTENSESS	"Hypertension, essential"	I10		872	360322	0.0024
M13_BONEDISNAS	Other specified/unspecified disorders of  bone/cartilage	M89[8-9]|M94[8-9]		862	360332	0.0024
PRIM_KNEEARTHROSIS	"Primary gonarthrosis, bilateral"	M170		849	360345	0.0024
C_OVARY	Malignant neoplasm of ovary			844	360350	0.0023
C3_OVARY	Malignant neoplasm of ovary			844	360350	0.0023
G6_INTRACRATRAUMA	Intracranial trauma		G6_CONCUS|G6_TRAUMCOEDMA|G6_DIFBRAININJ|G6_FOCALBRAININJ|G6_EDHTRAU|G6_SDHTRAU|G6_SAHTRAU|G6_ICD8HEM|G6_ICTRAUCOMA|G6_ICTRAUOTHUNS	826	360368	0.0023
G6_ULLNLE	Lesion of ulnar nerve	G562		821	360373	0.0023
H7_RETINALBREAK	Retinal breaks without detachment	H333		818	360376	0.0023
H7_STENOLACRI	Stenosis and insufficiency of lacrimal passages	H045		822	360372	0.0023
H8_NONSUPPNAS	Nonsuppurative otitis media	H65		827	360367	0.0023
K11_COELIAC	Coeliac disease	K900		842	360352	0.0023
KRA_PSY_SUBSTANCE	Substance abuse	F1	KRA_PSY_ALCOH	832	360362	0.0023
M13_HAMMERTOE	Other hammer toe(s) (acquired)	M204		838	360356	0.0023
C_LIP_ORAL_PHARYNX	"Malignant neoplasm of lip, oral cavity and pharynx"		C_LIP|C_BASEOFTONGUE|C_TONGUENAS|C_GUM|C_FLOOROFMOUTH|C_PALATE|C_MOUTHNAS|C_PAROTIDGLAND|C_SALIVARYNAS|C_TONSIL|C_OROPHARYNG|C_NASOPHARYNX|C_PIRIFORMSINUS|C_HYPOPHARYNX|C_LIP_ORAL_PHARYNX_NAS	790	360404	0.0022
C3_LIP_ORAL_PHARYNX	"Malignant neoplasm of lip, oral cavity and pharynx"		C3_LIP|C3_BASEOFTONGUE|C3_TONGUENAS|C3_GUM|C3_FLOOROFMOUTH|C3_PALATE|C3_MOUTHNAS|C3_PAROTIDGLAND|C3_SALIVARYNAS|C3_TONSIL|C3_OROPHARYNG|C3_NASOPHARYNX|C3_PIRIFORMSINUS|C3_HYPOPHARYNX|C3_LIP_ORAL_PHARYNX_NAS	790	360404	0.0022
G6_DEMYEL	Demyelenating diseases of the central nervous system	G3[5-7]		788	360406	0.0022
K11_POSTOPDIS	"Postprocedural disorders of digestive system, not elsewhere classified"	K91		793	360401	0.0022
CHRONNAS	Chrons disease NAS	K509		764	360430	0.0021
HYPTENSPREG	Pregnancy hypertension	O10|O11|O13|O14|O15|O16		743	360451	0.0021
I9_HYPTENSPREG	"Hypertension complicating pregnancy, childbirth, and the puerperium"	O10|O11|O13|O14|O15|O16		743	360451	0.0021
I9_OTHPER	Other peripheral vascular diseases	I73		768	360426	0.0021
K11_BILIAOTH	Other diseases of biliary tract	K83		770	360424	0.0021
K11_PERITON	Diseases of peritoneum		K11_PERITONITIS|K11_OTHPERITON|K11_PERITONINOTH	765	360429	0.0021
I9_HYPOTE	Hypotension	I95		724	360470	0.002
I9_SAH	Subarachnoid haemmorrhage	I60		708	360486	0.002
M13_SHOULDERNAS	Other shoulder lesions	M75[8-9]		740	360454	0.002
N14_GLOMERULAR	Glomerular diseases		N14_ACUTENEPHRITIC|N14_RAPIDPROGNEPHRITIC|N14_RECURANDPERHEAMATUR|N14_CHRONEPHROPATH|N14_NEPHROTICSYND|N14_NEPHRITICNAS|N14_ISOLPROTEINURIA|N14_NEPHROPATHYHER|N14_GLOMEINOTH	705	360489	0.002
C_NONFOLLICULAR_LYMPHOMA	Non-follicular lymphoma			701	360493	0.0019
C3_NONFOLLICULAR_LYMPHOMA	Non-follicular lymphoma	C83		693	360501	0.0019
H7_STRABOTH	Other strabismus		H7_CONVERSTRAB|H7_DIVERGSTRAB|H7_VERTISTRAB|H7_INTERHETEROTRO|H7_HETEROTRONAS|H7_HETEROPHORIA|H7_STRABMECH|H7_STRABNAS	671	360523	0.0019
H8_PERFORATION	Perforation of tympanic membrane	H72		682	360512	0.0019
L12_NAIL_INGROW	Ingrowing nail	L600		680	360514	0.0019
I9_ATHSCLE	"Atherosclerosis, excluding cerebral, coronary and PAD"	I70		646	360548	0.0018
K11_ADHE	Intestinal adhesions without obstruction	K565		644	360550	0.0018
K11_DISLIVOTH	Other diseases of liver	K76		634	360560	0.0018
M13_SPONDYLOLISTHESIS	Spondylolisthesis/Spondylolysis	M43[0-1]		640	360554	0.0018
G6_MS	MS-disease / Multiple Sclerosis	G35		618	360576	0.0017
GLOMER_NEPHRITIS	Glomerulonephritis		N14_ACUTENEPHRITIC|N14_RAPIDPROGNEPHRITIC|N14_CHRONEPHROPATH|N14_CHRONKIDNEYDIS	629	360565	0.0017
H7_VISUDISTURB	Visual disturbances		H7_AMBLYANOPSIA|H7_VISUDISTURBSUB|H7_DIPLOPIA|H7_BINODISTOTH|H7_VISFIELDDEF|H7_COULOURVISDEF|H7_NIGHTBLIND|H7_VISDISTNAS	611	360583	0.0017
I9_AVBLOCK	AV-block	I44[0-3]		609	360585	0.0017
L12_HYPERTROPHICSKIN	Hypertrophic disorders of skin		L12_HYPETROPHICSCAR|L12_HYPERTROPHICNAS	629	360565	0.0017
M13_TENDOSYNOVITISNAS	Other/unspecified synovitis and tenosynovitis	M65[8-9]		629	360565	0.0017
N14_CHRONKIDNEYDIS	Chronic kidney disease	N18	N14_DIALYSIS	598	360596	0.0017
E4_DM1	Type 1 diabetes		E4_DM1COMA|E4_DM1KETO|E4_DM1REN|E4_DM1OPTH|E4_DM1NEU|E4_DM1PERIPH|E4_DM1NASCOMP|E4_DM1NOCOMP	583	360611	0.0016
G6_CPETAL	Cerebral palsy and other paralytic syndromes		G6_CP|G6_HEMIPLE|G6_PARDIPLE|G6_TETRAPLE|G6_MONOPLE|G6_CAUDA|G6_LOCKEDIN|G6_PARALOTHUNS	584	360610	0.0016
G6_POLYNEU	Polyneuropathies and other disorders of the peripheral nervous system		G6_HEREMOSEN|G6_REFSUM|G6_NEUROHERAT|G6_IPNEUROP|G6_HERIPOTHUN|G6_GUILBAR|G6_DRUGPOLY|G6_ALCOPOLY|G6_TOXICPOLY|G6_POLYOTHUNS|G6_PERIPHOTH	560	360634	0.0016
H7_EPIPHORA	Epiphora	H042		592	360602	0.0016
H7_GLAUCNAS	Other and unspecified glaucoma	H40[8-9]		573	360621	0.0016
I9_AORTANEUR	Aortic aneurysm	I71[1-9]		589	360605	0.0016
I9_ARTEMBTHR	Arterial embolism and thrombosis		I9_EMBTHROAOR|I9_ARTEMBTHRLOW|I9_ARTEMBTHRNAS	578	360616	0.0016
I9_ICH	Intracerebral haemmorrhage	I61		582	360612	0.0016
K11_ACUTGASTR	Acute gastritis	K29[0-1]		594	360600	0.0016
PRIM_COXARTHROSIS	"Primary coxarthrosis, bilateral"	M160		579	360615	0.0016
T1D_ICD9_10	Sub-endpoint used in defining T1D endpoints	E10		583	360611	0.0016
TRAUMBRAIN_NONCONCUS	"severe traumatic brain injury, does not include concussion"	S06[2-7]		563	360631	0.0016
F5_ALLANXIOUS	All anxiety disorders		F5_GAD|F5_PANIC|F5_ANXIETY|F5_PHOBANX|F5_OCD	532	360662	0.0015
H7_ENTROPION	Entropion and trichiasis of eyelid	H020		552	360642	0.0015
H7_GLAUCPRIMOPEN	Primary open-angle glaucoma	H401		530	360664	0.0015
I9_PHLETHROM	Phlebitis and thrombophlebitis (not including DVT)	I80		544	360650	0.0015
L12_OTHPIGMENTATION	Other disorders of pigmentation		L12_POSTINFHYPERPIGM|L12_CHLOASMA|L12_FRECKLES|L12_CAFEAULAIT|L12_OTHERMELANIN|L12_LEUKODERMA|L12_OTHERDISMELANIN|L12_PIGPURPDERM|L12_PIGMENTNAS	525	360669	0.0015
M13_LATERALEPICOND	Lateral epicondylitis	M771		525	360669	0.0015
M13_RADICULOPATHY	Radiculopathy	M541		532	360662	0.0015
PNEUMOBACTKNOWN	Bacterial pneumonia (organism specified)	J1[3-7]		529	360665	0.0015
PULM_ANXIETY	Anxiety (asthma-related co-morbidities)		F5_PHOBANX|F5_GAD|F5_PANIC|F5_ANXIETY|F5_OCD	532	360662	0.0015
ASTHMA_OPPORTUNIST_INFECTIONS	Asthma-related opportunistic infections		MYCOBLUNGATYPICA|ABPA|J10_BRONCHIECTASIS	509	360685	0.0014
C_EYE_BRAIN_NEURO	"Malignant neoplasm of eye, brain and central nervous system"		C_EYE_ADNEXA|C_MENINGES|C_BRAIN|C_SPINAL_CORD_CRANIAL_AND_OTHER_CNS	517	360677	0.0014
C_LYMPHOID_LEUKAEMIA	Lymphoid leukaemia			518	360676	0.0014
C_MESTOTHEL_SOFTTISSUE	Melignant neoplasm of mesothelium and soft tissue		C_MESOTHELIOMA|C_KAPOSI_SARCOMA|C_PERIPHERAL_NERVES_AUTONOMIC_NERVESYSTEM|C_RETROPERITONEUM_PERITONEUM|C_CONNECTIVE_SOFT_NAS	514	360680	0.0014
C_OESOPHAGUS	Malignant neoplasm of oesophagus			497	360697	0.0014
C3_EYE_BRAIN_NEURO	"Malignant neoplasm of eye, brain and central nervous system"		C3_EYE_ADNEXA|C3_MENINGES|C3_BRAIN|C3_SPINAL_CORD_CRANIAL_AND_OTHER_CNS	517	360677	0.0014
C3_MESTOTHEL_SOFTTISSUE	Melignant neoplasm of mesothelium and soft tissue		C3_MESOTHELIOMA|C3_KAPOSI_SARCOMA|C3_PERIPHERAL_NERVES_AUTONOMIC3_NERVESYSTEM|C3_RETROPERITONEUM_PERITONEUM|C3_CONNECTIVE_SOFT_NAS	514	360680	0.0014
C3_OESOPHAGUS	Malignant neoplasm of oesophagus			497	360697	0.0014
DM_PERIPHATHERO	Peripheral atherosclerosis	I702	AMPUTATION|PAR	504	360690	0.0014
ENDOMETRIOSIS_UTERUS	Endometriosis of uterus	N800		505	360689	0.0014
H7_BLEPHAROCHALASIS	Blepharochalasis	H023		498	360696	0.0014
H8_LABYRINTHITIS	Labyrinthitis	H830		517	360677	0.0014
L12_INFECT_SKIN_NAS	Other and unspecified local infections of skin and subcutaneous tissue	L08		492	360702	0.0014
L12_INFECT_SKIN_OTHER	Other local infections of skin and subcutaneous tissue		L12_PYODERMA|L12_ERYTHRASMA|L12_INFECT_SKIN_NAS	493	360701	0.0014
M13_MUSCULOSKELEOTH	Other disorders of the musculoskeletal system and connective tissue		M13_DEFORMACQ|M13_POSTOPMUSCULOSKE|M13_BIOMECHLESIO	499	360695	0.0014
BACT_INTEST_INFECTION_NOS	Other specified/unspecified bacterial intestinal infections	A04[8-9]		453	360741	0.0013
C3_MULTIPLE_MYELOMA_PLASMA_CELL	Multiple myeloma and malignant plasma cell neoplasms	C90		462	360732	0.0013
COPD_OPPORTUNIST_INFECTIONS	COPD related to chronic (opportunist) infections		MYCOBLUNGATYPICA|J10_BRONCHIECTASIS	477	360717	0.0013
D3_PURPURA_AND3_OTHER_HAEMORRHAGIC	Purpura and other haemorrhagic conditions		D3_ALLERGPURPURA|D3_QUALIPATELETDEF|D3_OTHNONTHROMBOCYTOPENPURPURA|D3_ITP|D3_OTHPRIMTHROMBOCYTOPENIA|D3_SCNDTHROMBOCYTOPENIA|D3_THROMBOCYTOPENIANAS|D3_HAEMORRHAGICNAS	460	360734	0.0013
DM_RETINOPAT_NOS	Unclassified diabetic retinopathy	E1[0-4]3|H3609		462	360732	0.0013
E4_DM2NOCOMP	Type 2 diabetes without complications	E119		454	360740	0.0013
F5_SCHIZO	"Schizophrenia, schizotypal and delusional disorders"		F5_SCHZPHR|F5_SCHIZOTYP|F5_DELUSIO|F5_PSYTRANS|F5_INDUDEL|F5_SCHIZOAFF|F5_PSYCHOTH	461	360733	0.0013
G6_XTRAPYR	Extrapyramidal and movement disorders		G6_PARKINSON|G6_PARKSCND|G6_BASDEGENOTH|G6_DYSTON|G6_XTRAPYROTH	480	360714	0.0013
H7_GLAUCCLOSEPRIM	Primary angle-closure glaucoma	H402		462	360732	0.0013
H7_OTHERCONJ	Other disorders of conjunctiva		H7_PTERYGIUM|H7_CONJUNCTDEGDEPOT|H7_CONJUNCTSCAR|H7_CONJUHAEMOR|H7_CONJUVASC|H7_CONJUNAS|H7_CONJUINOTH	452	360742	0.0013
H7_RETINANAS	Other specified and unspecified retinal disorders	H35[8-9]		470	360724	0.0013
H7_VITRBODYGLOBE	Disorders of vitreous body		H7_VITRPROLAPSE|H7_VITRHAEMORR|H7_VITRCRYSTAL|H7_VITROPACIT|H7_VITROTH	477	360717	0.0013
H8_MED_SUPP	Suppurative and unspecified otitis media		H8_SUP_ACUTE|H8_CHRON_SUPOTITIS|H8_SUP_OTINAS|H8_OTIMEDNAS	486	360708	0.0013
IBD_PULM	"Respiratory diseases principally affecting the interstitium, IBD co-morbidites"		J10_PULMEOS|J10_OTHERINSTPULM	481	360713	0.0013
J10_BRONCHIECTASIS	Bronchiectasis	J47		472	360722	0.0013
K11_FEMHER	Femoral hernia	K41		475	360719	0.0013
K11_OTHPERITON	Other diseases of peritoneum	K66		463	360731	0.0013
KRA_PSY_SCHIZODEL	Schizophrenia or delusion	F2		461	360733	0.0013
L12_HYPERTROPHICNAS	Other and unspecified hypertrophic disorders of skin	L91[8-9]		478	360716	0.0013
L12_PSORIASIS	Psoriasis		L12_PSORI_VULG|L12_PSORI_PUSTGEN|L12_PSORI_ACRODERM|L12_PSORI_PUSTUPALM|L12_PSORI_GUTTATE|L12_PSORI_ARTHRO|L12_PSORI_NAS	487	360707	0.0013
M13_MUSCLE	Disorders of muscles		M13_MYOSITIS|M13_MYOSITISOSSIF|M13_CALCIOSSIMUSCLE|M13_DIASTASIS|M13_RUPTUREMUSC|M13_INFARCMUSC|M13_IMMOBIMUSC|M13_MUSCONTRAC|M13_MUSCLEATROPH|M13_MUSCLESTRAIN|M13_MUSCLEDISNAS|M13_MUSCLEINOTH	487	360707	0.0013
N14_RECURANDPERHEAMATUR	Recurrent and persistent haematuria	N02		479	360715	0.0013
SPONDYLOARTHRITIS	Spondyloarthritis	M4[5-6]		464	360730	0.0013
VOCALCORDDYS	Vocal cord dysfunction	J383		461	360733	0.0013
AB1_MYCOSES	Mycoses	B3[5-9]|B4[0-9]		443	360751	0.0012
C_ENDOCRINE	Malignant neoplasm of endocrine gland		C_THYROID_GLAND|C_ADRENAL_GLAND|C_ENDOCRINE_NAS	429	360765	0.0012
C_MULTIPLE_MYELOMA_PLASMA_CELL	Multiple myeloma and malignant plasma cell neoplasms			428	360766	0.0012
C_PANCREAS	Malignant neoplasm of pancreas			440	360754	0.0012
C_TESTIS	Malignant neoplasm of testis			432	360762	0.0012
C_UNCERTAIN_SECONDARY	Secondary uncertain malignant neoplasm		C_OTHER_OR_ILLDEFINED_SITES|C_LYMPHNODES_SECONDARY_NAS|C_SECONDARY_RESPIRATORY_DIGESTIVE|C_SECONDARY_NAS|C_SECONDARY_WITHOUT_SITESPEC	423	360771	0.0012
C3_ENDOCRINE	Malignant neoplasm of endocrine gland		C3_THYROID_GLAND|C3_ADRENAL_GLAND|C3_ENDOCRINE_NAS	429	360765	0.0012
C3_PANCREAS	Malignant neoplasm of pancreas			440	360754	0.0012
C3_TESTIS	Malignant neoplasm of testis			432	360762	0.0012
C3_UNCERTAIN_SECONDARY	Secondary uncertain malignant neoplasm		C3_OTHER_OR_ILLDEFINED_SITES|C3_LYMPHNODES_SECONDARY_NAS|C3_SECONDARY_RESPIRATORY_DIGESTIVE|C3_SECONDARY_NAS|C3_SECONDARY_WITHOUT_SITESPEC	423	360771	0.0012
CONGEN_HEART_ARTER	Congenital malformations of heart and great arteries	Q2[0-5]		427	360767	0.0012
E4_OBESITY	Obesity		E4_OBESITYCAL|E4_OBESITYDRUG|E4_OBESITYXTRMALV|E4_OBESITYNAS	448	360746	0.0012
E4_OBESITYNAS	"Obesity, other/unspecified"	E66[8-9]		433	360761	0.0012
ENDOMETRIOSIS_NOS	Unsepcified/other endometriosis	N80[8-9]		434	360760	0.0012
F5_BIPO	Bipolar affective disorders	F31		422	360772	0.0012
I9_CARDMYO	Cardiomyopathy		I9_CARDMPRI|I9_CARDMSEC|I9_CARDMYOHYP	421	360773	0.0012
I9_PERICAOTH	Other diseases of pericardium	I31		439	360755	0.0012
I9_RHEUFEV	Rheumatic fever incl heart disease		I9_RHEUFEVHRT|I9_RHEUVALV|I9_RHEUOTHHRT	434	360760	0.0012
I9_RHEUVALV	Rheumatic valve diseases	I0[5-8]		427	360767	0.0012
ILD	Interstitial lung disease	J84		449	360745	0.0012
J10_OTHERINSTPULM	Other insterstitial pulmonary diseases	J84		449	360745	0.0012
J10_TONSILLITIS	Other and unspecified tonssillitis	J03		424	360770	0.0012
K11_ALCOLIV	Alcoholic liver disease	K70		424	360770	0.0012
K11_APPENDOTH	Other appendicitis	K3[6-7]		426	360768	0.0012
K11_VASCINT	Vascular disorders of the intestines	K55		437	360757	0.0012
L12_EPIDERMALTHICKOTH	Other epidermal thickening		L12_ACQICTHY|L12_ACQKERAT|L12_KERATPUNCTATA|L12_XEROSCUT|L12_EPIDERMTHICKNAS	428	360766	0.0012
M13_TROCHANTERICBURSITIS	Trochanteric bursitis	M706		444	360750	0.0012
THYROTOXICOSIS	Thyrotoxicosis		E4_THYTOXGOITDIF|E4_THYTOXNOD|E4_THYTOXGOITMULT|E4_THYTOXECT|E4_THYTOXFAC|E4_THYCRISIS|E4_THYTOXNAS	422	360772	0.0012
C_NONHODGKIN_NAS	Other and unspecified types of non-Hodgkin lymphoma			393	360801	0.0011
C_THYROID_GLAND	Malignant neoplasm of thyroid gland			394	360800	0.0011
C3_LYMPHOID_LEUKAEMIA	Lymphoid leukaemia	C91		396	360798	0.0011
C3_MYELOID_LEUKAEMIA	Myeloid leukaemia	C92		390	360804	0.0011
C3_THYROID_GLAND	Malignant neoplasm of thyroid gland			394	360800	0.0011
DM_HYPOGLYC	Diabetic hypoglycemia	E1[0-1]00|E160|E162		385	360809	0.0011
ENDOMETRIOSIS_OVARY	Endometriosis of ovary	N801		386	360808	0.0011
H8_HL_NAS	Other specified/unspecified hearing loss	H91[8-9]		397	360797	0.0011
